FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
5019,Clark,AR,9094.0,4267.0,4608.0,-93.50297546399992,33.770854950000114,-92.87761688199993,34.340648651000095,"(<matplotlib.patches.Polygon object at 0x0000000023BFE400>,)",8406,3808.0,4343.0,5.8,7.7,7.6,9.4,9.3
5021,Clay,AR,5511.0,2244.0,3032.0,-90.8043289179999,36.20061492900004,-90.06507110599995,36.496662140000126,"(<matplotlib.patches.Polygon object at 0x0000000022208518>,)",5110,1738.0,3225.0,7.9,10.9,12.4,13.4,12.4
5023,Cleburne,AR,11338.0,2951.0,7962.0,-92.25333404499986,35.358085632000154,-91.78828430199985,35.71559524500009,"(<matplotlib.patches.Polygon object at 0x0000000023BC5898>,)",11643,2618.0,8691.0,5.5,7.2,7.4,7.6,7.2
5025,Cleveland,AR,3505.0,911.0,2451.0,-92.47531127899992,33.702308655000195,-91.95305633499993,34.06325149500009,"(<matplotlib.patches.Polygon object at 0x00000000175E71D0>,)",3266,845.0,2313.0,5.8,7.8,8.0,7.8,7.0
5027,Columbia,AR,9558.0,3554.0,5861.0,-93.49061584499992,33.01687622100013,-92.97848510699987,33.45523834200009,"(<matplotlib.patches.Polygon object at 0x00000000175FB4E0>,)",9455,3557.0,5790.0,6.8,9.3,9.2,9.1,8.5
5029,Conway,AR,8138.0,3149.0,4691.0,-93.04225921599988,35.070934296000075,-92.47946929899985,35.46359634400005,"(<matplotlib.patches.Polygon object at 0x0000000023BCD048>,)",7724,3003.0,4511.0,5.4,7.2,8.3,8.1,7.6
5031,Craighead,AR,30968.0,11294.0,18881.0,-91.03548431399992,35.70020675700016,-90.2833862299999,35.997089386000084,"(<matplotlib.patches.Polygon object at 0x000000002221C2B0>,)",31207,10351.0,20044.0,4.8,6.7,7.2,7.2,6.7
5033,Crawford,AR,20532.0,5238.0,14688.0,-94.4946823119999,35.34754180900018,-93.89176940899995,35.764846802000136,"(<matplotlib.patches.Polygon object at 0x0000000023BC50F0>,)",20562,4872.0,15125.0,4.7,7.5,7.7,8.3,7.4
5035,Crittenden,AR,18255.0,10330.0,7650.0,-90.50544738799994,34.83003616300016,-90.06684112499994,35.439884186000086,"(<matplotlib.patches.Polygon object at 0x0000000023BCD908>,)",15513,9092.0,6192.0,7.8,10.4,11.4,12.7,11.2
5037,Cross,AR,7130.0,2580.0,4393.0,-91.04252624499992,35.14302063000008,-90.49977111799984,35.450588226000036,"(<matplotlib.patches.Polygon object at 0x0000000023BCD6D8>,)",6680,2279.0,4268.0,6.7,8.0,8.5,8.4,8.2
5039,Dallas,AR,3318.0,1471.0,1757.0,-92.96051025399987,33.793228149000015,-92.33333587599992,34.155872345000034,"(<matplotlib.patches.Polygon object at 0x00000000175E1B70>,)",3083,1337.0,1664.0,7.1,9.7,11.0,11.1,10.3
5041,Desha,AR,4678.0,2569.0,1999.0,-91.55603790299989,33.515197754000155,-90.87010192899993,34.11903762800006,"(<matplotlib.patches.Polygon object at 0x00000000175E5240>,)",4240,2353.0,1807.0,8.6,10.9,11.7,11.5,10.5
5043,Drew,AR,6610.0,2598.0,3860.0,-92.01223754899985,33.38901138300008,-91.4504318239999,33.7905197140002,"(<matplotlib.patches.Polygon object at 0x00000000175F1D30>,)",6626,2627.0,3883.0,7.7,10.6,10.8,11.6,10.8
5045,Faulkner,AR,41179.0,14955.0,25362.0,-92.59899902299992,34.85430145300006,-92.11123657199994,35.368087769,"(<matplotlib.patches.Polygon object at 0x0000000023BD1E10>,)",41322,13559.0,26653.0,4.7,6.6,7.2,7.0,6.6
5047,Franklin,AR,6475.0,1869.0,4411.0,-94.08201599099988,35.199760437000066,-93.69637298599991,35.77436828600014,"(<matplotlib.patches.Polygon object at 0x0000000023BC1D68>,)",6539,1725.0,4631.0,4.4,6.9,7.0,7.2,6.7
5049,Fulton,AR,4676.0,1819.0,2702.0,-92.15933990499985,36.25029754600007,-91.44780731199984,36.498477936000086,"(<matplotlib.patches.Polygon object at 0x0000000022207D30>,)",4522,1452.0,2949.0,5.1,7.2,7.4,7.2,6.8
5051,Garland,AR,43719.0,15899.0,26825.0,-93.40769195599995,34.38946151700014,-92.79145812999991,34.77353286700003,"(<matplotlib.patches.Polygon object at 0x0000000023BEC198>,)",39241,13317.0,25031.0,5.5,7.3,8.0,8.3,7.5
5053,Grant,AR,6793.0,1562.0,5023.0,-92.67735290499985,34.05916214000007,-92.20922088599991,34.49566650400004,"(<matplotlib.patches.Polygon object at 0x0000000023BF8828>,)",6478,1467.0,4829.0,5.1,6.8,6.9,7.2,6.5
5055,Greene,AR,13612.0,4541.0,8578.0,-90.85433196999992,35.96343994100005,-90.1926803589999,36.26596832300004,"(<matplotlib.patches.Polygon object at 0x000000002220F3C8>,)",13754,3998.0,9066.0,6.4,9.6,10.1,9.8,8.8
5057,Hempstead,AR,7349.0,2869.0,4273.0,-93.96959686299994,33.47581481900005,-93.45594787599993,34.008953094000105,"(<matplotlib.patches.Polygon object at 0x00000000175E7CC0>,)",6919,2466.0,4284.0,5.7,7.9,9.2,8.4,7.2
5059,Hot Spring,AR,11955.0,4288.0,7209.0,-93.4074478149999,34.149940490999995,-92.6690750119999,34.50547409100017,"(<matplotlib.patches.Polygon object at 0x0000000023BF84E0>,)",11239,3824.0,7087.0,6.5,8.2,7.8,7.4,6.5
5061,Howard,AR,4846.0,1746.0,2957.0,-94.25916290299995,33.74732971200012,-93.82048797599992,34.35551071200007,"(<matplotlib.patches.Polygon object at 0x0000000023BFCD30>,)",4419,1460.0,2862.0,5.4,7.7,8.2,7.8,7.1
5063,Independence,AR,12299.0,3688.0,8255.0,-91.8713912959999,35.525791168000126,-91.19731140099987,35.94283294700017,"(<matplotlib.patches.Polygon object at 0x000000002221CEB8>,)",12390,3279.0,8724.0,6.9,8.4,8.4,8.7,8.7
5065,Izard,AR,5218.0,1792.0,3193.0,-92.21376037599993,35.86722946200007,-91.67458343499987,36.26187515300012,"(<matplotlib.patches.Polygon object at 0x000000002220F710>,)",5313,1563.0,3571.0,6.6,8.8,9.6,9.1,8.2
5067,Jackson,AR,5582.0,2207.0,3118.0,-91.5852584839999,35.354274750000116,-91.03210449199986,35.890033722000055,"(<matplotlib.patches.Polygon object at 0x000000002221F588>,)",5338,2093.0,3065.0,7.6,10.5,10.9,10.3,9.6
5069,Jefferson,AR,29689.0,18465.0,10655.0,-92.23274993899992,34.061237335000044,-91.43875884999989,34.492965698000035,"(<matplotlib.patches.Polygon object at 0x0000000023BF8940>,)",27364,17456.0,9515.0,7.5,9.4,9.8,10.4,9.4
5071,Johnson,AR,8180.0,3034.0,4922.0,-93.7086029049999,35.32696533200004,-93.1650924679999,35.76855850200013,"(<matplotlib.patches.Polygon object at 0x0000000023BC1F98>,)",8064,2785.0,5045.0,4.6,6.9,7.5,7.1,6.8
5073,Lafayette,AR,2902.0,1133.0,1685.0,-93.86399841299993,33.019321442000034,-93.36443328899986,33.48207092300004,"(<matplotlib.patches.Polygon object at 0x00000000175F9E10>,)",2928,1173.0,1712.0,6.9,9.1,9.9,9.8,9.9
5075,Lawrence,AR,5830.0,2138.0,3357.0,-91.36022186299988,35.88117981000005,-90.74670410199991,36.259265900000116,"(<matplotlib.patches.Polygon object at 0x000000002220FA58>,)",5537,1786.0,3535.0,7.0,8.8,9.2,9.6,9.0
5077,Lee,AR,3763.0,2263.0,1454.0,-91.10302734399994,34.629768372,-90.40693664599985,34.91075897200017,"(<matplotlib.patches.Polygon object at 0x0000000023BE74A8>,)",3424,2107.0,1280.0,8.4,8.8,10.0,11.1,11.3
5079,Lincoln,AR,4406.0,1710.0,2513.0,-91.98075103799988,33.78194045999999,-91.41940307599987,34.17567825300006,"(<matplotlib.patches.Polygon object at 0x00000000175E13C8>,)",3725,1424.0,2199.0,7.9,9.5,9.2,9.2,9.1
5081,Little River,AR,5152.0,1753.0,3247.0,-94.48629760699993,33.53388595600006,-93.82432556199984,33.94820404100017,"(<matplotlib.patches.Polygon object at 0x00000000175EC208>,)",5051,1552.0,3385.0,3.8,5.8,7.5,7.6,6.9
5083,Logan,AR,7907.0,2286.0,5350.0,-94.14350891099991,35.01987457299998,-93.27887725799991,35.426063538000164,"(<matplotlib.patches.Polygon object at 0x0000000023BCDC50>,)",7330,2009.0,5078.0,6.4,8.8,8.2,8.2,7.6
5085,Lonoke,AR,23741.0,5968.0,17242.0,-92.12138366699992,34.481807709000066,-91.6301574709999,35.07537078900009,"(<matplotlib.patches.Polygon object at 0x0000000023BDD9B0>,)",24083,5612.0,17863.0,4.4,6.0,6.7,6.8,6.1
5087,Madison,AR,6328.0,2144.0,3972.0,-93.96379089399994,35.759830475000115,-93.4460220339999,36.307250977000194,"(<matplotlib.patches.Polygon object at 0x000000002220D668>,)",6567,2099.0,4262.0,4.3,6.5,6.7,6.2,5.3
5089,Marion,AR,7162.0,2384.0,4524.0,-92.89139556899994,36.0624694820001,-92.40914916999992,36.49702453600008,"(<matplotlib.patches.Polygon object at 0x00000000222082E8>,)",7029,2024.0,4771.0,6.1,11.3,10.1,9.1,8.1
5091,Miller,AR,15063.0,4869.0,9913.0,-94.04562377899987,33.02050399800015,-93.66563415499985,33.61380767800017,"(<matplotlib.patches.Polygon object at 0x00000000175F54A8>,)",15329,4518.0,10622.0,4.0,5.4,5.6,6.9,6.7
5093,Mississippi,AR,14010.0,6667.0,6976.0,-90.28857421899994,35.389316559000065,-89.64440917999991,36.00212860099998,"(<matplotlib.patches.Polygon object at 0x0000000022219F28>,)",13349,6445.0,6599.0,7.5,13.4,11.7,10.9,10.0
5095,Monroe,AR,3449.0,1615.0,1754.0,-91.44789123499993,34.336231232000046,-91.00026702899993,35.00343322800006,"(<matplotlib.patches.Polygon object at 0x0000000023BDFC88>,)",3230,1583.0,1585.0,6.3,7.8,8.6,8.7,8.4
5097,Montgomery,AR,3622.0,1092.0,2365.0,-93.93585205099993,34.33971405000011,-93.39362335199985,34.74728775,"(<matplotlib.patches.Polygon object at 0x0000000023BECEB8>,)",3403,920.0,2368.0,5.6,6.8,8.0,8.5,7.7
5099,Nevada,AR,3635.0,1474.0,2062.0,-93.48442077599992,33.440670013000044,-93.10504913299991,33.95962524400005,"(<matplotlib.patches.Polygon object at 0x00000000175E9C50>,)",3384,1314.0,1996.0,6.7,8.9,9.2,8.9,6.9
5101,Newton,AR,3960.0,1182.0,2588.0,-93.52624511699992,35.72467804000013,-92.93812560999987,36.124904633000085,"(<matplotlib.patches.Polygon object at 0x0000000022217048>,)",3661,993.0,2508.0,5.6,7.6,7.2,7.7,7.5
5103,Ouachita,AR,9960.0,4346.0,5427.0,-93.12033843999984,33.35653305100004,-92.56736755399993,33.822257996000076,"(<matplotlib.patches.Polygon object at 0x00000000175F1588>,)",10303,4626.0,5516.0,6.3,7.7,8.6,9.2,9.5
5105,Perry,AR,4279.0,1352.0,2743.0,-93.3065795899999,34.771652222000114,-92.54060363799988,35.110900879000155,"(<matplotlib.patches.Polygon object at 0x0000000023BDBE80>,)",3937,1187.0,2580.0,5.5,7.5,8.2,8.6,8.0
5107,Phillips,AR,8969.0,5695.0,3097.0,-91.12010955799985,34.11764907800011,-90.54010009799993,34.644207001000154,"(<matplotlib.patches.Polygon object at 0x0000000023BF1748>,)",7900,5179.0,2591.0,7.0,9.1,10.0,11.2,10.9
5109,Pike,AR,3966.0,1089.0,2727.0,-93.93923950199991,33.943668365000065,-93.36721038799988,34.34986114500009,"(<matplotlib.patches.Polygon object at 0x0000000023BFCF60>,)",3787,850.0,2847.0,5.9,7.3,8.7,9.5,8.7
5111,Poinsett,AR,7928.0,2742.0,4903.0,-91.0390548709999,35.43831253100018,-90.2841567989999,35.70823288000014,"(<matplotlib.patches.Polygon object at 0x0000000023BC5AC8>,)",7550,2387.0,4967.0,6.3,8.5,9.0,8.9,7.8
5113,Polk,AR,7681.0,1957.0,5473.0,-94.4717864989999,34.18972396900011,-93.93071746799984,34.7288093570001,"(<matplotlib.patches.Polygon object at 0x0000000023BEF358>,)",7721,1556.0,5950.0,5.0,7.3,7.7,8.1,7.7
5115,Pope,AR,22079.0,6002.0,15568.0,-93.29995727499994,35.11734771700014,-92.81031799299984,35.728672028000176,"(<matplotlib.patches.Polygon object at 0x0000000023BC5550>,)",20390,5108.0,14733.0,4.8,7.2,7.7,7.5,7.1
5117,Prairie,AR,3381.0,1048.0,2223.0,-91.80335998499987,34.47973632800006,-91.3440093989999,35.09188842800012,"(<matplotlib.patches.Polygon object at 0x0000000023BDD438>,)",3134,877.0,2149.0,5.5,7.5,8.8,8.1,7.3
5119,Pulaski,AR,161343.0,88854.0,70212.0,-92.75580596899994,34.48995208700018,-92.02970123299986,35.01567840600018,"(<matplotlib.patches.Polygon object at 0x0000000023BDF5F8>,)",159055,87055.0,68856.0,4.6,6.4,7.1,7.1,6.6
5121,Randolph,AR,6319.0,2469.0,3615.0,-91.4106750489999,36.12639617900004,-90.74803924599985,36.497600555000076,"(<matplotlib.patches.Polygon object at 0x00000000222080B8>,)",5948,2040.0,3699.0,8.0,8.8,9.5,10.1,9.9
5123,St. Francis,AR,9505.0,5486.0,3917.0,-91.15187835699987,34.86714172400008,-90.39918518099995,35.150913239000204,"(<matplotlib.patches.Polygon object at 0x0000000023BDB7F0>,)",8021,4652.0,3287.0,9.2,10.0,10.6,11.2,11.0
5125,Saline,AR,44653.0,12695.0,30981.0,-93.07574462899987,34.412891388000105,-92.24462890599995,34.85884857200011,"(<matplotlib.patches.Polygon object at 0x0000000023BE7D68>,)",47059,12868.0,32962.0,4.4,6.3,6.6,6.5,6.0
5127,Scott,AR,3995.0,1053.0,2791.0,-94.45378875699987,34.664787292000085,-93.70511627199988,35.09982299800009,"(<matplotlib.patches.Polygon object at 0x0000000023BDD0F0>,)",3637,895.0,2630.0,4.7,6.5,6.9,6.9,6.6
5129,Searcy,AR,3847.0,961.0,2726.0,-92.95141601599988,35.71818924000007,-92.41160583499988,36.115364075000116,"(<matplotlib.patches.Polygon object at 0x0000000022217278>,)",3694,814.0,2699.0,5.3,7.4,8.6,8.4,7.7
5131,Sebastian,AR,43212.0,13673.0,28637.0,-94.44738006599994,34.930965424000135,-94.0302886959999,35.45112228400018,"(<matplotlib.patches.Polygon object at 0x0000000023BCD5C0>,)",43340,13083.0,29158.0,4.9,7.3,7.3,8.0,7.3
5133,Sevier,AR,4580.0,1291.0,3125.0,-94.47849273699984,33.75029754600001,-93.95703887899987,34.19251251200018,"(<matplotlib.patches.Polygon object at 0x00000000175DFCF8>,)",4328,1042.0,3135.0,4.0,5.6,6.3,8.2,7.8
5135,Sharp,AR,7252.0,2436.0,4535.0,-91.71265411399986,35.891067505000024,-91.26165008499993,36.4976158140002,"(<matplotlib.patches.Polygon object at 0x0000000022207F60>,)",7282,2092.0,4920.0,7.4,8.8,9.5,10.1,9.9
5137,Stone,AR,5324.0,1598.0,3534.0,-92.41879272499989,35.704780579000044,-91.83635711699992,36.129375458000084,"(<matplotlib.patches.Polygon object at 0x0000000022215EF0>,)",5351,1356.0,3773.0,6.4,8.5,8.8,10.2,9.7
5139,Union,AR,17179.0,6190.0,10677.0,-92.98880767799989,33.008945465000124,-92.06468200699993,33.38733291600016,"(<matplotlib.patches.Polygon object at 0x00000000175FED30>,)",17160,6182.0,10696.0,6.2,9.9,10.5,9.5,8.6
5141,Van Buren,AR,6703.0,2151.0,4276.0,-92.84992217999985,35.36334991500007,-92.24033355699987,35.79128646900011,"(<matplotlib.patches.Polygon object at 0x0000000023BC1908>,)",6421,1826.0,4362.0,6.5,10.0,10.0,9.5,8.9
5143,Washington,AR,68380.0,29021.0,37963.0,-94.54981231699986,35.75031280500008,-93.88826751699992,36.23823928800016,"(<matplotlib.patches.Polygon object at 0x0000000022213470>,)",70231,28136.0,39570.0,4.1,6.0,6.2,6.0,5.4
5145,White,AR,26955.0,6732.0,19467.0,-92.11978912399991,35.02114868200016,-91.34439086899994,35.53408813500016,"(<matplotlib.patches.Polygon object at 0x0000000023BCAC18>,)",26508,5765.0,20005.0,5.9,7.8,8.4,8.7,8.0
5147,Woodruff,AR,2761.0,1412.0,1206.0,-91.48003387499995,34.91111755400016,-91.03994750999988,35.4456787110002,"(<matplotlib.patches.Polygon object at 0x0000000023BCD7F0>,)",2685,1340.0,1227.0,7.9,10.6,11.2,11.5,10.7
5149,Yell,AR,6036.0,2003.0,3808.0,-93.71083831799984,34.743305206,-92.92203521699992,35.31766128500004,"(<matplotlib.patches.Polygon object at 0x0000000023BD3EB8>,)",5971,1720.0,4041.0,4.4,7.9,6.9,6.5,6.0
6001,Alameda,CA,621029.0,489106.0,119555.0,-122.3354263309999,37.4541091920002,-121.4691772459999,37.90658950800008,"(<matplotlib.patches.Polygon object at 0x00000000256440F0>,)",558386,438091.0,104330.0,6.2,10.5,11.3,10.4,9.0
6001,Alameda,CA,621029.0,489106.0,119555.0,-122.33669280999993,37.74987411500018,-122.22858428999984,37.79533386200018,"(<matplotlib.patches.Polygon object at 0x000000002564A588>,)",558386,438091.0,104330.0,6.2,10.5,11.3,10.4,9.0
6003,Alpine,CA,692.0,422.0,252.0,-120.07414245599989,38.32854843100017,-119.54273986799984,38.933227539000086,"(<matplotlib.patches.Polygon object at 0x000000002560CF60>,)",647,389.0,236.0,10.3,14.5,15.4,14.8,13.3
6005,Amador,CA,18810.0,7813.0,10561.0,-121.02420043899991,38.21829223600008,-120.07192993199988,38.70693206800007,"(<matplotlib.patches.Polygon object at 0x00000000256181D0>,)",15303,6001.0,8903.0,7.6,11.7,13.3,12.8,11.8
6007,Butte,CA,98325.0,49013.0,46706.0,-122.0704193119999,39.29492950399998,-121.07590484599984,40.150787354000045,"(<matplotlib.patches.Polygon object at 0x000000002483EA90>,)",70163,32567.0,35312.0,8.4,12.5,13.9,13.6,12.2
6009,Calaveras,CA,23306.0,9813.0,12835.0,-120.99256896999992,37.832317352000075,-120.01684570299989,38.51174545300012,"(<matplotlib.patches.Polygon object at 0x0000000025620DA0>,)",18469,7404.0,10537.0,8.6,13.9,15.3,14.6,13.0
6011,Colusa,CA,6429.0,2569.0,3733.0,-122.7848510739999,38.92401123000019,-121.79697418199987,39.41480255100015,"(<matplotlib.patches.Polygon object at 0x00000000255F8588>,)",5865,2248.0,3521.0,13.8,17.9,20.2,20.5,20.0
6013,Contra Costa,CA,451650.0,306983.0,136436.0,-122.4319000239999,37.718219757000156,-121.5355682369999,38.100185394000164,"(<matplotlib.patches.Polygon object at 0x00000000256380F0>,)",351257,230826.0,112547.0,6.2,10.2,11.1,10.4,9.0
6013,Contra Costa,CA,451650.0,306983.0,136436.0,-121.8813629149999,38.02930069000013,-121.84129333499993,38.060317993000126,"(<matplotlib.patches.Polygon object at 0x000000002563A208>,)",351257,230826.0,112547.0,6.2,10.2,11.1,10.4,9.0
6015,Del Norte,CA,9531.0,4323.0,4967.0,-124.2584838869999,41.38111496000016,-123.5197525019999,41.99980545000011,"(<matplotlib.patches.Polygon object at 0x00000000247F6908>,)",7940,3396.0,4256.0,8.8,12.0,13.1,13.1,13.4
6017,El Dorado,CA,92926.0,40529.0,50314.0,-121.14803314199992,38.50359344500009,-119.8774719239999,39.06806564300007,"(<matplotlib.patches.Polygon object at 0x0000000025607A90>,)",85923,34033.0,49661.0,6.9,11.1,12.5,11.9,10.4
6019,Fresno,CA,272289.0,136706.0,131015.0,-120.91825866699986,35.905178070000034,-118.36174774199992,37.58572006200012,"(<matplotlib.patches.Polygon object at 0x0000000025656400>,)",180244,85862.0,91143.0,10.5,15.0,16.9,16.5,15.2
6021,Glenn,CA,9879.0,3734.0,5910.0,-122.93735504199987,39.383434296000075,-121.85195159899985,39.800830841000106,"(<matplotlib.patches.Polygon object at 0x000000002484ADD8>,)",9142,3276.0,5608.0,10.4,14.4,15.9,15.8,14.7
6023,Humboldt,CA,63727.0,39692.0,21713.0,-124.4111862179999,40.00187301600016,-123.40595245399987,41.46578216600011,"(<matplotlib.patches.Polygon object at 0x000000002480A240>,)",46269,27757.0,15653.0,7.2,10.9,11.4,11.4,10.5
6023,Humboldt,CA,63727.0,39692.0,21713.0,-124.17786407499995,40.8059158330002,-124.15781402599993,40.81698226900011,"(<matplotlib.patches.Polygon object at 0x0000000024825630>,)",46269,27757.0,15653.0,7.2,10.9,11.4,11.4,10.5
6025,Imperial,CA,38820.0,24162.0,14008.0,-116.10632324199986,32.616168976000154,-114.46031951899988,33.43729400600006,"(<matplotlib.patches.Polygon object at 0x00000000175FB828>,)",27453,17464.0,9545.0,22.4,27.9,29.9,29.7,28.3
6027,Inyo,CA,8533.0,3743.0,4523.0,-118.78849029499992,35.7860870360002,-115.65126037599993,37.465518951000035,"(<matplotlib.patches.Polygon object at 0x000000002565ABE0>,)",6501,2775.0,3541.0,6.6,9.2,10.0,9.9,9.4
6029,Kern,CA,232850.0,93457.0,134793.0,-120.19514465299994,34.79019546500007,-117.61659240699987,35.79883194000013,"(<matplotlib.patches.Polygon object at 0x0000000023BC16D8>,)",168116,64690.0,99840.0,9.8,14.4,15.9,14.9,13.3
6031,Kings,CA,35108.0,14747.0,19710.0,-120.31819915799986,35.787998199000185,-119.47579956099986,36.488567352000075,"(<matplotlib.patches.Polygon object at 0x0000000022208630>,)",30139,12282.0,17184.0,10.5,14.5,16.5,16.2,15.3
6033,Lake,CA,25542.0,14854.0,9935.0,-123.09387206999992,38.667545319000055,-122.33863067599987,39.58267211900005,"(<matplotlib.patches.Polygon object at 0x00000000255F00B8>,)",16274,9159.0,6474.0,10.6,15.3,17.7,16.8,15.0
6035,Lassen,CA,11387.0,3586.0,7483.0,-121.33357238799988,39.70891952500011,-119.99547576899994,41.18649292000009,"(<matplotlib.patches.Polygon object at 0x00000000248143C8>,)",10603,3044.0,7261.0,9.5,12.6,14.0,13.4,12.6
6037,Los Angeles,CA,3318248.0,2295853.0,956425.0,-118.94604492199988,33.704891205000195,-117.64743041999986,34.82275390600006,"(<matplotlib.patches.Polygon object at 0x0000000023BEA438>,)",2427869,1672164.0,699600.0,7.5,11.6,12.6,12.3,10.9
6037,Los Angeles,CA,3318248.0,2295853.0,956425.0,-118.60607910199985,33.29997634900019,-118.30574798599991,33.47897338900009,"(<matplotlib.patches.Polygon object at 0x00000000175F9F28>,)",2427869,1672164.0,699600.0,7.5,11.6,12.6,12.3,10.9
6037,Los Angeles,CA,3318248.0,2295853.0,956425.0,-118.61431884799987,33.03627777100013,-118.60556793199993,33.04311370800002,"(<matplotlib.patches.Polygon object at 0x0000000017605E10>,)",2427869,1672164.0,699600.0,7.5,11.6,12.6,12.3,10.9
6037,Los Angeles,CA,3318248.0,2295853.0,956425.0,-118.60749053999984,32.79889297500017,-118.34991455099993,33.034206390000065,"(<matplotlib.patches.Polygon object at 0x0000000017605F28>,)",2427869,1672164.0,699600.0,7.5,11.6,12.6,12.3,10.9
6037,Los Angeles,CA,3318248.0,2295853.0,956425.0,-118.2745208739999,33.721946716000105,-118.21905517599993,33.76786804200003,"(<matplotlib.patches.Polygon object at 0x00000000175F31D0>,)",2427869,1672164.0,699600.0,7.5,11.6,12.6,12.3,10.9
6039,Madera,CA,42355.0,17952.0,23583.0,-120.54381561299994,36.76443481400014,-119.02357482899987,37.779136658000084,"(<matplotlib.patches.Polygon object at 0x000000002564AB00>,)",32372,12698.0,18990.0,9.4,13.6,15.6,15.1,13.6
6041,Marin,CA,140197.0,109320.0,28384.0,-122.44806671099985,37.85204315200008,-122.42190551799985,37.87197876000005,"(<matplotlib.patches.Polygon object at 0x0000000025644CF8>,)",99286,73450.0,23347.0,4.7,7.7,8.0,7.4,6.3
6041,Marin,CA,140197.0,109320.0,28384.0,-123.02511596699986,37.81513977100013,-122.44149017299992,38.319271087999994,"(<matplotlib.patches.Polygon object at 0x000000002562B048>,)",99286,73450.0,23347.0,4.7,7.7,8.0,7.4,6.3
6043,Mariposa,CA,9651.0,4100.0,5298.0,-120.39531707799989,37.1824035640002,-119.3076705929999,37.90211105300017,"(<matplotlib.patches.Polygon object at 0x0000000025644668>,)",7805,3080.0,4434.0,7.5,10.5,11.8,11.9,11.0
